shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1N-P22_shp,77,-6.206837,106.82223,4036.04368
1N-P22_shp,78,-6.20684,106.82225,4038.273116
1N-P22_shp,79,-6.20712,106.82222,4069.583858
1N-P22_shp,80,-6.20763,106.82216,4126.679896
1N-P22_shp,81,-6.20815,106.82207,4185.351007
1N-P22_shp,82,-6.20849,106.822,4223.941098
1N-P22_shp,83,-6.20881,106.8219,4261.201081
1N-P22_shp,84,-6.20903,106.82183,4286.858652
1N-P22_shp,85,-6.20954,106.82164,4347.332592
1N-P22_shp,86,-6.20974,106.82155,4371.695541
1N-P22_shp,87,-6.210499,106.82117,4465.9874
1N-P22_shp,88,-6.21204,106.82039,4657.790976
1N-P22_shp,89,-6.21244,106.82018,4707.962462
1N-P22_shp,90,-6.21288,106.81993,4764.153732
1N-P22_shp,91,-6.212885,106.819927,4764.755864
1N-P22_shp,92,-6.2132,106.81974,4805.472419
1N-P22_shp,93,-6.2136,106.81945,4860.299018
1N-P22_shp,94,-6.21412,106.81902,4935.150218
1N-P22_shp,95,-6.2144,106.81875,4978.279837
1N-P22_shp,96,-6.21462,106.81862,5006.651357
1N-P22_shp,97,-6.2148,106.818469,5032.753202
1N-P22_shp,98,-6.214804,106.818465,5033.338277
1N-P22_shp,99,-6.21481,106.81846,5034.20465
1N-P22_shp,100,-6.21499,106.81826,5064.027164
1N-P22_shp,101,-6.21518,106.81797,5102.419962
1N-P22_shp,102,-6.21523,106.81785,5116.802958
1N-P22_shp,103,-6.21575,106.81723,5206.471575
1N-P22_shp,104,-6.216162,106.8167,5280.902837
1N-P22_shp,105,-6.21616,106.8167,5281.159634
1N-P22_shp,106,-6.21641,106.81638,5326.148917
1N-P22_shp,107,-6.21734,106.8152,5492.606543
1N-P22_shp,108,-6.21833,106.81395,5669.272768
1N-P22_shp,109,-6.21931,106.8127,5845.248067
1N-P22_shp,110,-6.21968,106.81222,5912.389622
1N-P22_shp,111,-6.22128,106.81023,6195.30639
1N-P22_shp,112,-6.22227,106.80898,6371.971805
1N-P22_shp,113,-6.22256,106.80856,6428.498691
1N-P22_shp,114,-6.22312,106.80769,6543.067764
1N-P22_shp,115,-6.22335,106.80733,6590.371706
1N-P22_shp,116,-6.22371,106.80676,6665.020112
1N-P22_shp,117,-6.22384,106.80657,6690.516471
1N-P22_shp,118,-6.22407,106.80623,6735.976259
1N-P22_shp,119,-6.224551,106.805543,6828.898807
1N-P22_shp,120,-6.224555,106.805537,6829.659607
1N-P22_shp,121,-6.22456,106.80553,6830.612413
1N-P22_shp,122,-6.225753,106.80397,7048.151826
1N-P22_shp,123,-6.225756,106.803966,7048.729151
1N-P22_shp,124,-6.22576,106.80396,7049.527719
1N-P22_shp,125,-6.22738,106.80181,7347.740455
1N-P22_shp,126,-6.227384,106.80181,7348.226662
1N-P22_shp,127,-6.22792,106.80112,7444.997955
1N-P22_shp,128,-6.22854,106.80034,7555.391723
1N-P22_shp,129,-6.22889,106.79994,7614.295371
1N-P22_shp,130,-6.22896,106.79988,7624.521461
1N-P22_shp,131,-6.22919,106.79981,7651.241228
1N-P22_shp,132,-6.22932,106.79978,7666.072085
1N-P22_shp,133,-6.22946,106.79968,7685.164723
1N-P22_shp,134,-6.22954,106.7996,7697.707924
1N-P22_shp,135,-6.2295,106.79941,7719.176043
1N-P22_shp,136,-6.22946,106.79933,7729.07468
1N-P22_shp,137,-6.22925,106.79918,7757.713638
1N-P22_shp,138,-6.22905,106.79928,7782.548323
1N-P22_shp,139,-6.22895,106.79937,7797.468631
1N-P22_shp,140,-6.22888,106.7995,7813.811299
1N-P22_shp,141,-6.228876,106.799511,7815.106021
1N-P22_shp,142,-6.22879,106.79973,7841.134315
1N-P22_shp,143,-6.2283,106.80027,7921.953142
1N-P22_shp,144,-6.227934,106.800715,7985.77372
1N-P22_shp,145,-6.22676,106.80228,8202.517078
1N-P22_shp,146,-6.225614,106.803755,8409.507745
1N-P22_shp,147,-6.22538,106.80406,8452.039512
1N-P22_shp,148,-6.22421,106.80563,8668.936063
msle,66,-6.221907,106.939096,2373.289514
msle,67,-6.222679,106.939023,2459.510555
msle,68,-6.22293,106.938986,2487.663997
msle,69,-6.22293,106.938986,2487.718605
msle,70,-6.223215,106.938944,2519.747473
msle,71,-6.223769,106.938924,2581.389206
msle,72,-6.225642,106.938835,2789.889822
1N-P22_shp,149,-6.22421,106.80562,8670.041459
1N-P22_shp,150,-6.224205,106.805628,8671.094883
1N-P22_shp,151,-6.2242,106.80563,8671.658875
1N-P22_shp,152,-6.22367,106.8064,8775.185687
1N-P22_shp,153,-6.22328,106.80702,8856.28819
1N-P22_shp,154,-6.22292,106.80759,8930.93664
1N-P22_shp,155,-6.22251,106.80823,9015.099457
1N-P22_shp,156,-6.2222,106.80868,9075.618708
1N-P22_shp,157,-6.222198,106.808683,9076.048825
1N-P22_shp,158,-6.2222,106.80868,9076.478941
1N-P22_shp,159,-6.22201,106.80895,9113.045669
1N-P22_shp,160,-6.22184,106.80917,9143.847205
1N-P22_shp,161,-6.22137,106.80974,9225.708541
1N-P22_shp,162,-6.22131,106.8098,9235.116014
1N-P22_shp,163,-6.22078,106.81053,9335.039641
1N-P22_shp,164,-6.21954,106.81212,9558.428905
1N-P22_shp,165,-6.21905,106.81274,9645.983192
1N-P22_shp,166,-6.21793,106.81415,9845.490008
1N-P22_shp,167,-6.21712,106.81513,9986.371799
1N-P22_shp,168,-6.21699,106.81529,10009.21414
1N-P22_shp,169,-6.21677,106.81558,10049.53884
1N-P22_shp,170,-6.21624,106.81622,10141.61596
1N-P22_shp,171,-6.216115,106.816384,10163.77138
1N-P22_shp,172,-6.21612,106.81638,10164.45444
1N-P22_shp,173,-6.2151,106.81768,10347.52454
1N-P22_shp,174,-6.21484,106.81798,10391.51976
1N-P22_shp,175,-6.21471,106.81815,10415.22839
1N-P22_shp,176,-6.2143,106.81858,10481.09055
1N-P22_shp,177,-6.21412,106.81873,10507.08176
1N-P22_shp,178,-6.21385,106.81895,10545.71832
1N-P22_shp,179,-6.21314,106.81948,10644.03071
1N-P22_shp,180,-6.213139,106.819481,10644.16857
1N-P22_shp,181,-6.21282,106.81969,10686.51588
1N-P22_shp,182,-6.21252,106.81987,10725.35792
1N-P22_shp,183,-6.212237,106.820031,10761.16554
1N-P22_shp,184,-6.2117,106.8203,10827.87423
1N-P22_shp,185,-6.211012,106.820649,10913.60133
1N-P22_shp,186,-6.21101,106.82065,10913.80192
1N-P22_shp,187,-6.211006,106.820652,10914.29861
1N-P22_shp,188,-6.21008,106.82112,11029.53109
1N-P22_shp,189,-6.20941,106.82144,11112.00321
1N-P22_shp,190,-6.20914,106.82155,11144.39486
1N-P22_shp,191,-6.20879,106.82166,11185.16852
1N-P22_shp,192,-6.20825,106.82181,11247.46127
1N-P22_shp,193,-6.20773,106.82191,11306.32991
1N-P22_shp,194,-6.207374,106.82195,11346.19441
1N-P22_shp,195,-6.20737,106.82195,11346.60361
1N-P22_shp,196,-6.207367,106.82195,11346.9372
1N-P22_shp,197,-6.20521,106.82219,11588.24783
1N-P22_shp,198,-6.204845,106.822229,11629.05515
1N-P22_shp,199,-6.20484,106.82223,11629.62694
1N-P22_shp,200,-6.204838,106.82223,11629.84933
1N-P22_shp,201,-6.20424,106.82232,11697.08415
1N-P22_shp,202,-6.20359,106.82244,11770.56819
1N-P22_shp,203,-6.20328,106.82251,11805.89653
1N-P22_shp,204,-6.2029,106.82262,11849.86553
1N-P22_shp,205,-6.201903,106.822839,11963.30167
1N-P22_shp,206,-6.2019,106.82284,11963.68906
1N-P22_shp,207,-6.201896,106.822841,11964.14737
1N-P22_shp,208,-6.20112,106.82299,12051.99274
1N-P22_shp,209,-6.20083,106.82303,12084.54107
1N-P22_shp,210,-6.20013,106.82307,12162.50312
1N-P22_shp,211,-6.19892,106.82305,12297.06733
1N-P22_shp,212,-6.19892,106.82305,12297.1
1N-P22_shp,213,-6.198912,106.82305,12297.95689
1N-P22_shp,214,-6.19576,106.82297,12648.55534
1N-P22_shp,215,-6.19565,106.82294,12661.22842
1N-P22_shp,216,-6.19538,106.82269,12702.03445
1N-P22_shp,217,-6.19528,106.8226,12716.95518
1N-P22_shp,218,-6.19516,106.82254,12731.85618
1N-P22_shp,219,-6.19503,106.82251,12746.68709
1N-P22_shp,220,-6.1949,106.82251,12761.14245
1N-P22_shp,221,-6.19471,106.82258,12783.64206
1N-P22_shp,222,-6.19437,106.82287,12833.21073
1N-P22_shp,223,-6.19429,106.82291,12843.14473
1N-P22_shp,224,-6.19416,106.82294,12857.97564
1N-P22_shp,225,-6.193738,106.82293,12904.91241
1N-P22_shp,226,-6.19374,106.82295,12907.11401
1N-P22_shp,227,-6.19317,106.82293,12970.53376
1N-P22_shp,228,-6.19217,106.82292,13081.73434
1N-P22_shp,229,-6.19112,106.8229,13198.5101
1N-P22_shp,230,-6.191119,106.8229,13198.6213
1N-P22_shp,231,-6.19088,106.8229,13225.19692
1N-P22_shp,232,-6.19042,106.82286,13276.53744
1N-P22_shp,233,-6.19012,106.82286,13309.89596
1N-P22_shp,234,-6.18896,106.82286,13438.88225
1N-P22_shp,235,-6.188249,106.82287,13517.97611
1N-P22_shp,236,-6.18824,106.82287,13518.95044
1N-P22_shp,237,-6.18784,106.82288,13563.4422
1N-P22_shp,238,-6.18705,106.82294,13651.53637
1N-P22_shp,239,-6.187,106.8219,13766.67609
1N-P22_shp,240,-6.187,106.821892,13767.52339
1N-P22_shp,241,-6.187,106.82189,13767.74449
1N-P22_shp,242,-6.187,106.82116,13848.4441
1N-P22_shp,243,-6.187079,106.820104,13965.56391
1N-P22_shp,244,-6.18708,106.820096,13966.40245
1N-P22_shp,245,-6.18708,106.82009,13967.06573
1N-P22_shp,246,-6.18714,106.81912,14074.50405
1N-P22_shp,247,-6.18716,106.818277,14167.72636
1N-P22_shp,248,-6.18716,106.81827,14168.49565
1N-P22_shp,249,-6.18716,106.81826,14169.60112
1N-P22_shp,250,-6.18719,106.81698,14311.14108
1N-P22_shp,251,-6.18718,106.81612,14406.21833
1N-P22_shp,252,-6.187184,106.816108,14407.62462
1N-P22_shp,253,-6.187186,106.816101,14408.42215
1N-P22_shp,254,-6.18719,106.81609,14409.71696
1N-P22_shp,255,-6.187177,106.815745,14447.88319
1N-P22_shp,256,-6.187032,106.815484,14480.9354
1N-P22_shp,257,-6.1868,106.815398,14508.42873
1N-P22_shp,258,-6.18607,106.81539,14589.60595
1N-P22_shp,259,-6.186068,106.81539,14589.80098
1N-P22_shp,260,-6.186061,106.815389,14590.61279
1N-P22_shp,261,-6.18598,106.81538,14599.67438
1N-P22_shp,262,-6.1858,106.81532,14620.75991
1N-P22_shp,263,-6.184944,106.814673,14739.84266
1N-P22_shp,264,-6.18494,106.81467,14740.3758
1N-P22_shp,265,-6.184938,106.814668,14740.6894
1N-P22_shp,266,-6.18468,106.81445,14778.15676
1N-P22_shp,267,-6.1841,106.81422,14847.48099
1N-P22_shp,268,-6.18378,106.81407,14886.73756
1N-P22_shp,269,-6.18308,106.81378,14970.91777
1N-P22_shp,270,-6.18281,106.81361,15006.33733
1N-P22_shp,271,-6.18277,106.81352,15017.23561
1N-P22_shp,272,-6.18276,106.81344,15026.1491
1N-P22_shp,273,-6.18281,106.81314,15059.77639
1N-P22_shp,274,-6.182912,106.81301,15078.08965
1N-P22_shp,275,-6.182917,106.813004,15078.94922
1N-P22_shp,276,-6.18292,106.813,15079.50313
1N-P22_shp,277,-6.18309,106.81278,15110.30608
1N-P22_shp,278,-6.18323,106.81274,15126.48924
1N-P22_shp,279,-6.18328,106.81268,15135.14407
1N-P22_shp,280,-6.18387,106.81202,15233.26364
1N-P22_shp,281,-6.18426,106.811552,15300.7083
1N-P22_shp,282,-6.18427,106.81154,15302.50223
1N-P22_shp,283,-6.18451,106.81127,15342.54079
1N-P22_shp,284,-6.18459,106.8112,15354.33121
1N-P22_shp,285,-6.18469,106.81114,15367.27874
1N-P22_shp,286,-6.18483,106.81109,15383.79822
1N-P22_shp,287,-6.18496,106.81109,15398.25358
1N-P22_shp,288,-6.18568,106.81116,15478.68715
1N-P22_shp,289,-6.18666,106.81128,15588.46282
1N-P22_shp,290,-6.18849,106.81144,15792.71709
1N-P22_shp,291,-6.18856,106.81148,15801.66909
1N-P22_shp,292,-6.18861,106.81159,15815.03999
1N-P22_shp,293,-6.18863,106.8117,15827.40185
1N-P22_shp,294,-6.18862,106.812489,15914.58324
1N-P22_shp,295,-6.18862,106.81274,15942.37788
1N-P22_shp,296,-6.1887,106.81296,15968.27405
1N-P22_shp,297,-6.18873,106.81302,15975.69848
1N-P22_shp,298,-6.18878,106.81306,15982.80228
1N-P22_shp,299,-6.18885,106.8131,15991.75428
1N-P22_shp,300,-6.18914,106.81313,16024.17094
1N-P22_shp,301,-6.18927,106.81316,16039.00186
1N-P22_shp,302,-6.18951,106.81317,16065.71156
1N-P22_shp,303,-6.189702,106.813141,16087.35157
1N-P22_shp,304,-6.189703,106.813141,16087.41034
1N-P22_shp,305,-6.18971,106.81314,16088.19652
1N-P22_shp,306,-6.18979,106.81312,16097.36276
1N-P22_shp,307,-6.18994,106.81296,16121.67418
1N-P22_shp,308,-6.19001,106.81285,16136.11214
1N-P22_shp,309,-6.19004,106.81276,16146.60569
1N-P22_shp,310,-6.19006,106.81252,16173.22996
1N-P22_shp,311,-6.19005,106.81218,16210.83231
1N-P22_shp,312,-6.18999,106.81204,16227.68566
1N-P22_shp,313,-6.18991,106.81193,16242.75221
1N-P22_shp,314,-6.18968,106.8117,16278.81526
1N-P22_shp,315,-6.18963,106.81168,16284.7985
1N-P22_shp,316,-6.18937,106.81168,16313.70922
1N-P22_shp,317,-6.18924,106.81163,16329.1853
1N-P22_shp,318,-6.1891,106.81152,16348.93905
1N-P22_shp,319,-6.18896,106.81133,16375.083
1N-P22_shp,320,-6.18887,106.81136,16385.62576
1N-P22_shp,321,-6.188866,106.811362,16386.1025
1N-P22_shp,322,-6.188865,106.811362,16386.22409
1N-P22_shp,323,-6.18871,106.81142,16404.61331
1N-P22_shp,324,-6.18858,106.81138,16419.72988
1N-P22_shp,325,-6.18496,106.81101,16824.32888
1N-P22_shp,326,-6.18477,106.81102,16845.48485
1N-P22_shp,327,-6.18448,106.81113,16879.94807
1N-P22_shp,328,-6.18433,106.81122,16899.36936
1N-P22_shp,329,-6.18422,106.81131,16915.13634
1N-P22_shp,330,-6.18395,106.81162,16960.69714
3x16,139,-6.166696,106.791286,6987.948102
3x16,140,-6.166663,106.791265,6992.290282
3x16,141,-6.166629,106.791286,6996.726828
3x16,142,-6.166597,106.791307,7000.975457
3x16,143,-6.166528,106.791678,7042.701591
3x16,144,-6.166387,106.791849,7067.261512
3x16,145,-6.166355,106.792656,7156.547684
3x16,146,-6.166167,106.792793,7182.362299
3x16,147,-6.166139,106.792865,7190.909281
3x16,148,-6.166136,106.793238,7232.146443
3x16,149,-6.166139,106.793292,7238.125551
3x16,150,-6.16611,106.79355,7266.829616
3x16,151,-6.16621,106.79352,7278.433193
3x16,152,-6.16639,106.79354,7298.570061
3x16,153,-6.16615,106.797,7682.008915
3x16,154,-6.16611,106.79784,7774.978862
3x16,155,-6.1661,106.79833,7829.160646
3x16,156,-6.16613,106.79853,7851.521231
3x16,157,-6.166,106.79988,8001.464562
3x16,158,-6.16597,106.80029,8046.91339
3x16,159,-6.166,106.80166,8198.406096
3x16,160,-6.166,106.80338,8388.555197
3x16,161,-6.16602,106.80427,8486.97143
3x16,162,-6.166,106.8044,8501.514211
3x16,163,-6.16597,106.80451,8514.124148
3x16,164,-6.16595,106.80468,8533.049077
3x16,165,-6.16595,106.80525,8596.063611
3x16,166,-6.16592,106.80584,8661.37443
3x16,167,-6.16589,106.80624,8705.720803
3x16,168,-6.16578,106.8078,8878.614872
3x16,169,-6.16561,106.81035,9161.155193
3x16,170,-6.16362,106.81044,9382.656981
3x16,171,-6.16362,106.81073,9414.717148
3x16,172,-6.16489,106.81069,9556.004119
3x16,173,-6.16542,106.81066,9615.03076
3x16,174,-6.16654,106.81073,9739.809451
3x16,175,-6.16735,106.81079,9830.121385
3x16,176,-6.16824,106.81088,9929.583908
3x16,177,-6.1698,106.81101,10103.64257
3x16,178,-6.17036,106.81106,10166.15667
3x16,179,-6.17109,106.81113,10247.69712
3x16,180,-6.17174,106.8112,10320.38701
3x16,181,-6.17227,106.8113,10380.34833
3x16,182,-6.17263,106.81139,10421.59651
3x16,183,-6.17317,106.81153,10483.60443
3x16,184,-6.1734,106.81158,10509.76982
3x16,185,-6.17397,106.81174,10575.57287
3x16,186,-6.17488,106.81195,10679.38942
3x16,187,-6.1753,106.81206,10727.64859
3x16,188,-6.17552,106.81212,10752.99481
3x16,189,-6.1756,106.81216,10762.92889
3x16,190,-6.17632,106.81232,10844.91999
3x16,191,-6.17754,106.81263,10984.83979
3x16,192,-6.17836,106.81287,11079.80149
3x16,193,-6.17919,106.81306,11174.45337
3x16,194,-6.17932,106.81309,11189.2843
3x16,195,-6.1796,106.81317,11221.65064
3x16,196,-6.18004,106.81327,11271.80986
3x16,197,-6.18018,106.81333,11288.73136
3x16,198,-6.18031,106.81333,11303.18672
3x16,199,-6.18107,106.8135,11389.75943
3x16,200,-6.18153,106.81356,11441.33744
3x16,201,-6.18186,106.81362,11478.62648
3x16,202,-6.18222,106.81371,11519.87462
3x16,203,-6.18229,106.81372,11527.73639
3x16,204,-6.18233,106.81371,11532.31951
3x16,205,-6.18237,106.81369,11537.28654
3x16,206,-6.18243,106.81363,11546.69436
3x16,207,-6.1826,106.81345,11574.14045
3x16,208,-6.18294,106.81302,11634.87732
3x16,209,-6.18314,106.81277,11670.35099
3x16,210,-6.18318,106.8127,11679.27654
3x16,211,-6.18323,106.81263,11688.80509
3x16,212,-6.18404,106.81172,11823.83236
3x16,213,-6.18501,106.81044,12001.75439
3x16,214,-6.1861,106.80895,12206.25738
3x16,215,-6.18631,106.80869,12243.28968
3x16,216,-6.18643,106.8085,12268.17374
3x16,217,-6.18651,106.80838,12284.14592
3x16,218,-6.18672,106.8081,12322.91929
3x16,219,-6.18714,106.80802,12370.45121
3x16,220,-6.18744,106.80801,12403.82805
3x16,221,-6.18802,106.80801,12468.3212
3x16,222,-6.18878,106.808,12552.83669
3x16,223,-6.18875,106.80832,12588.36868
3x16,224,-6.1887,106.80873,12634.0327
3x16,225,-6.18867,106.80935,12702.65301
3x16,226,-6.18866,106.80954,12723.68636
3x16,227,-6.18866,106.80957,12727.00278
3x16,228,-6.18877,106.81002,12778.23061
3x16,229,-6.18882,106.81034,12814.0399
3x16,230,-6.18898,106.81122,12912.93476
3x16,231,-6.18898,106.81128,12919.56758
3x16,232,-6.18896,106.81134,12926.5633
3x16,233,-6.18887,106.81138,12937.50424
3x16,234,-6.18871,106.81142,12955.83673
3x16,235,-6.18858,106.81139,12970.66765
3x16,236,-6.18843,106.81138,12987.3835
3x16,237,-6.18553,106.81107,13311.66511
wk9c,0,-6.185527,106.811093,0
wk9c,1,-6.18553,106.81107,2.564387285
wk9c,2,-6.185497,106.811072,6.240479756
wk9c,3,-6.185418,106.811062,15.09417745
wk9c,4,-6.185005,106.811015,61.31073173
wk9c,5,-6.184842,106.811009,79.44766243
wk9c,6,-6.184693,106.811047,96.53999194
wk9c,7,-6.184561,106.811097,112.2240114
wk9c,8,-6.184488,106.811135,121.3638418
wk9c,9,-6.18431,106.81124,144.3091426
wk9c,10,-6.18425,106.81128,152.3132051
wk9c,11,-6.18415,106.81137,167.2340775
wk9c,12,-6.184132,106.81139,170.2164245
wk9c,13,-6.184064,106.811465,181.4376146
wk9c,14,-6.183892,106.811654,209.7630193
wk9c,15,-6.183891,106.811655,209.9198161
wk9c,16,-6.183689,106.811876,243.1070843
wk9c,17,-6.18359,106.811981,259.1045289
wk9c,18,-6.183392,106.812201,291.910368
wk9c,19,-6.183391,106.812202,292.0671648
wk9c,20,-6.182939,106.812704,366.9390771
wk9c,21,-6.182786,106.812906,395.0121872
wk9c,22,-6.182785,106.812907,395.1689841
wk9c,23,-6.182704,106.813014,410.0363942
wk9c,24,-6.18247,106.81333,453.5950429
wk9c,25,-6.182357,106.81338,467.3221216
wk9c,26,-6.182081,106.81338,498.0119638
wk9c,27,-6.181805,106.813336,529.0848812
wk9c,28,-6.181323,106.813195,584.853982
wk9c,29,-6.18128,106.813183,589.8635442
wk9c,30,-6.180582,106.813013,669.7205791
wk9c,31,-6.179742,106.812808,765.8344281
wk9c,32,-6.179627,106.812782,778.9063713
wk9c,33,-6.178924,106.812624,859.0266818
wk9c,34,-6.17891,106.81269,866.4870412
wk9c,35,-6.17843,106.81259,920.993522
wk9c,36,-6.17658,106.81209,1134.001189
wk9c,37,-6.176575,106.812089,1134.559745
wk9c,38,-6.17568,106.81184,1237.822898
wk9c,39,-6.175126,106.811687,1301.986718
wk9c,40,-6.175125,106.811687,1302.097913
wk9c,41,-6.174335,106.811491,1392.57488
wk9c,42,-6.173476,106.811277,1490.977646
wk9c,43,-6.173475,106.811277,1491.088841
wk9c,44,-6.172876,106.811128,1559.701276
wk9c,45,-6.172246,106.810957,1632.260044
wk9c,46,-6.172245,106.810957,1632.371239
wk9c,47,-6.172205,106.810946,1636.982285
wk9c,48,-6.171602,106.810836,1705.12674
wk9c,49,-6.171231,106.810812,1746.465348
wk9c,50,-6.170711,106.810753,1804.653508
wk9c,51,-6.170569,106.810741,1820.508598
wk9c,52,-6.168828,106.810591,2014.791717
wk9c,53,-6.168706,106.81058,2028.418595
wk9c,54,-6.166994,106.81043,2219.505464
wk9c,55,-6.166006,106.81034,2329.80491
wk9c,56,-6.166,106.81039,2335.372954
wk9c,57,-6.16575,106.81036,2363.368867
wk9c,58,-6.16583,106.80925,2486.403422
wk9c,59,-6.16583,106.80925,2486.426942
wk9c,60,-6.16608,106.80572,2877.640171
wk9c,61,-6.1661,106.80491,2967.214727
wk9c,62,-6.1661,106.804908,2967.391259
wk9c,63,-6.1661,106.80491,2967.567792
wk9c,64,-6.16611,106.80453,3009.592182
wk9c,65,-6.16607,106.80438,3026.761083
wk9c,66,-6.16606,106.80428,3037.872042
wk9c,67,-6.16605,106.80336,3139.585768
wk9c,68,-6.16606,106.80251,3233.56137
wk9c,69,-6.16606,106.80166,3327.530392
wk9c,70,-6.16604,106.80081,3421.525728
wk9c,71,-6.16607,106.79989,3523.288067
wk9c,72,-6.1662,106.7985,3677.63344
wk9c,73,-6.16623,106.79841,3688.127419
wk9c,74,-6.16629,106.79831,3701.03976
wk9c,75,-6.16634,106.79756,3784.139757
wk9c,76,-6.16634,106.797555,3784.650902
wk9c,77,-6.1664,106.79688,3859.610403
wk9c,78,-6.16644,106.79619,3936.020649
wk9c,79,-6.166513,106.795436,4019.770931
wk9c,80,-6.166513,106.795435,4019.881483
wk9c,81,-6.166531,106.79518,4048.143128
wk9c,82,-6.166608,106.793977,4181.412127
wk9c,83,-6.166614,106.79388,4192.156374
wk9c,84,-6.166614,106.793877,4192.488029
wk9c,85,-6.166642,106.793453,4239.465226
wk9c,86,-6.166687,106.792877,4303.339279
wk9c,87,-6.166667,106.792456,4349.934631
wk9c,88,-6.166685,106.792013,4398.949899
wk9c,89,-6.166717,106.791362,4471.006936
wk9c,90,-6.166696,106.791286,4479.727316
wk9c,91,-6.166663,106.791265,4484.069497
wk9c,92,-6.166629,106.791286,4488.506043
wk9c,93,-6.166597,106.791307,4492.754672
wk9c,94,-6.166528,106.791678,4534.480806
wk9c,95,-6.166387,106.791849,4559.040726
wk9c,96,-6.166355,106.792656,4648.326899
wk9c,97,-6.166167,106.792793,4674.141513
wk9c,98,-6.166139,106.792865,4682.688496
wk9c,99,-6.166136,106.793238,4723.925657
wk9c,100,-6.166139,106.793292,4729.904766
wk9c,101,-6.166139,106.793296,4730.346973
wk9c,102,-6.166146,106.793439,4746.175027
wk9c,103,-6.166191,106.793507,4755.205581
wk9c,104,-6.166271,106.793571,4766.57184
wk9c,105,-6.166373,106.793616,4778.956814
wk9c,106,-6.166341,106.794049,4826.957778
wk9c,107,-6.166278,106.794866,4917.549806
wk9c,108,-6.166177,106.796283,5074.603705
wk9c,109,-6.166098,106.797528,5212.520703
wk9c,110,-6.166103,106.79784,5247.017339
wk9c,111,-6.166103,106.79784,5247.053125
wk9c,112,-6.16611,106.79784,5247.8297
wk9c,113,-6.1661,106.79833,5302.011484
wk9c,114,-6.16613,106.79853,5324.372068
wk9c,115,-6.166,106.79988,5474.315399
wk9c,116,-6.16597,106.80029,5519.764227
wk9c,117,-6.166,106.80166,5671.256934
wk9c,118,-6.166,106.80338,5861.406035
wk9c,119,-6.16602,106.80427,5959.822267
wk9c,120,-6.166,106.8044,5974.365048
wk9c,121,-6.16597,106.80451,5986.974985
wk9c,122,-6.16596,106.804658,6003.420311
wk9c,123,-6.16596,106.80466,6003.594996
wk9c,124,-6.16595,106.80525,6068.830042
wk9c,125,-6.16592,106.80584,6134.140862
wk9c,126,-6.16589,106.80624,6178.487235
wk9c,127,-6.16578,106.807798,6351.105288
wk9c,128,-6.16578,106.8078,6351.381303
wk9c,129,-6.16561,106.81035,6633.921624
wk9c,130,-6.163078,106.810442,6915.688154
wk9c,131,-6.161028,106.810558,7143.96157
wk9c,132,-6.160985,106.810551,7148.80518
wk9c,133,-6.160952,106.810535,7152.878702
wk9c,134,-6.160942,106.810502,7156.69264
